CET,high,Mean TemperatureC,low,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
7/26/06,36,27,18,8,3,-2,40,22,9,1018,1016,1014,10,10,10,26,10,60,0,2,,272
7/27/06,32,27,22,9,4,0,38,24,14,1017,1016,1014,10,10,10,32,11,45,0,2,,204
7/28/06,32,24,18,10,7,5,56,33,18,1018,1016,1013,10,10,10,16,8,26,0,1,,18
7/29/06,35,27,19,11,7,1,60,32,13,1016,1014,1012,10,10,10,19,8,39,0,1,,175
7/30/06,37,27,18,6,4,-1,45,23,10,1017,1015,1014,,,,29,10,61,0,,,239
7/31/06,35,27,19,10,6,3,40,25,17,1018,1017,1015,,,,26,10,50,0,,,266
8/1/06,35,27,19,11,6,3,43,25,13,1019,1017,1015,10,10,10,21,6,34,0,1,,8
8/2/06,35,28,21,13,11,8,60,35,19,1018,1016,1012,10,10,10,21,11,27,0,1,,3
8/3/06,34,27,21,10,8,5,46,30,18,1015,1012,1011,10,10,10,34,11,50,0,1,,19
8/4/06,31,23,15,8,6,1,59,34,15,1018,1016,1014,,,,27,18,47,0,,,48
8/5/06,33,24,17,8,4,0,52,31,13,1020,1017,1015,,,,23,14,42,0,,,28
8/6/06,33,24,17,9,3,-4,59,29,10,1021,1019,1016,,,,24,16,47,0,,,46
8/7/06,33,24,17,12,6,1,48,30,15,1020,1017,1013,,,,24,13,,0,,,11
8/8/06,31,24,18,9,7,5,56,36,19,1016,1015,1012,,,,32,19,48,0,,,38
8/9/06,32,24,17,9,4,-3,56,31,11,1017,1016,1013,,,,29,14,48,0,,,40
8/10/06,34,24,16,4,2,-3,42,22,12,1017,1016,1013,,,,23,10,,0,,,4
8/11/06,35,27,19,9,4,-5,49,27,9,1018,1016,1013,10,10,10,23,14,40,0,1,,8
8/12/06,34,24,16,2,-1,-6,31,19,9,1015,1013,1011,,,,45,11,47,0,,,350
8/13/06,30,21,13,6,2,-3,58,31,12,1017,1015,1011,,,,19,11,,0,,,39
8/14/06,32,23,14,5,2,-3,44,25,13,1013,1012,1009,,,,26,11,48,0,,,299
8/15/06,29,23,17,7,4,-1,48,30,15,1012,1010,1008,,,,37,13,60,0,,,236
8/16/06,24,20,16,10,7,4,63,44,27,1010,1009,1008,10,10,10,45,26,71,0,2,,231
8/17/06,23,19,15,14,10,6,94,60,33,1010,1007,1006,10,9,2,32,21,66,0,4,Rain,216
8/18/06,23,17,11,11,8,5,88,56,31,1016,1013,1011,10,10,10,39,16,58,0,4,Rain,213
8/19/06,25,18,10,11,8,4,100,64,26,1022,1019,1016,10,8,1,13,6,34,0,2,Fog,143
8/20/06,29,21,13,8,4,-2,67,37,14,1025,1024,1022,10,10,10,14,10,24,0,1,,3
8/21/06,31,23,15,9,6,4,63,36,18,1027,1024,1021,,,,13,8,,0,,,355
8/22/06,34,24,16,11,7,1,59,34,13,1022,1020,1016,10,10,10,13,6,34,0,0,,352
8/23/06,34,26,17,10,7,2,55,32,14,1017,1015,1012,10,10,10,19,6,42,0,3,Thunderstorm,306
8/24/06,33,24,16,12,8,-6,72,39,8,1017,1015,1015,10,10,10,27,8,37,0,2,,7
8/25/06,32,23,16,9,7,4,59,36,20,1019,1017,1015,10,10,10,32,10,37,0,2,,339
8/26/06,30,23,16,12,7,-1,68,39,13,1020,1018,1017,10,10,10,26,11,,0,1,,7
8/27/06,31,23,15,9,7,3,63,36,19,1021,1020,1018,,,,23,8,35,0,,,2
8/28/06,35,26,17,9,7,2,55,33,12,1021,1020,1017,,,,26,8,34,0,,,337
8/29/06,35,27,19,11,6,-3,60,32,10,1020,1018,1016,,,,26,10,29,0,,,4
8/30/06,32,24,17,11,6,2,63,33,17,1021,1019,1018,,,,21,8,24,0,,,35
8/31/06,34,24,16,12,7,4,52,32,16,1024,1021,1019,,,,21,8,34,0,,,187
9/1/06,36,26,16,11,4,-4,48,28,9,1022,1020,1017,,,,19,6,39,0,,,224
9/2/06,36,26,17,4,-1,-5,37,19,8,1020,1018,1017,,,,13,6,34,0,,,272
9/3/06,37,26,16,8,1,-5,30,19,10,1023,1021,1019,,,,13,5,32,0,,,302
9/4/06,37,28,19,10,5,2,40,24,12,1026,1024,1022,,,,13,6,37,0,,,1
9/5/06,34,27,19,11,9,8,52,33,20,1025,1022,1018,10,10,10,16,8,29,0,4,,160
9/6/06,34,27,20,16,12,8,69,42,21,1020,1018,1014,10,10,5,37,11,48,0,4,Rain-Thunderstorm,156
9/7/06,32,26,19,16,12,7,78,49,22,1018,1017,1015,10,10,10,27,6,,0,4,Rain-Thunderstorm,20
9/8/06,33,26,18,12,9,4,68,40,17,1020,1019,1017,10,10,10,11,6,,0,2,,39
9/9/06,34,26,18,14,9,6,60,41,18,1022,1020,1018,10,10,10,32,6,27,0,3,Rain-Thunderstorm,335
9/10/06,31,23,16,14,11,6,82,50,21,1023,1021,1019,10,10,10,13,8,24,0,2,,165
9/11/06,31,24,19,15,11,1,78,47,16,1021,1019,1016,10,10,10,24,10,47,0,3,,159
9/12/06,25,21,17,14,11,8,77,54,34,1018,1016,1014,10,10,10,19,6,,0,5,Rain,111
9/13/06,26,20,14,14,10,5,88,57,26,1016,1012,1008,10,10,10,29,10,55,0,4,Rain,202
9/14/06,21,18,15,13,9,4,82,63,37,1013,1010,1008,10,10,8,29,14,40,0,5,Rain-Thunderstorm,192
9/15/06,19,14,11,10,6,3,82,56,35,1016,1014,1013,10,10,10,23,8,,0,5,Rain,325
9/16/06,23,17,10,6,4,-1,71,46,23,1019,1017,1016,10,10,10,23,10,27,0,5,,63
9/17/06,27,17,8,5,3,1,66,40,18,1021,1019,1017,10,10,10,19,6,42,0,3,,263
9/18/06,27,21,15,9,6,5,55,39,24,1021,1019,1018,10,10,10,13,6,29,0,2,,275
9/19/06,29,20,12,8,5,2,62,38,19,1021,1019,1016,,,,11,5,29,0,,,270
9/20/06,30,22,14,9,5,3,51,36,19,1018,1016,1013,10,10,10,21,8,47,0,5,,231
9/21/06,25,20,16,14,9,6,82,50,33,1013,1010,1006,10,10,10,34,16,55,0,6,Rain,166
9/22/06,22,17,13,14,9,4,88,63,33,1014,1012,1009,10,10,10,23,14,45,0,4,,206
9/23/06,23,16,9,11,7,4,77,60,31,1013,1010,1008,10,10,10,29,8,55,0,4,,247
9/24/06,19,16,12,12,10,7,88,71,46,1013,1012,1011,10,10,10,39,13,64,0,4,Rain,206
9/25/06,25,18,12,12,7,1,82,50,21,1021,1017,1013,10,10,10,27,14,45,0,1,,310
9/26/06,28,18,9,8,6,3,82,46,20,1022,1020,1018,,,,21,6,35,0,,,349
9/27/06,29,19,9,7,6,4,76,43,20,1019,1016,1013,,,,21,6,37,0,,,231
9/28/06,25,20,15,12,9,6,67,50,29,1014,1013,1012,10,10,10,21,8,42,0,3,,183
9/29/06,24,18,12,13,9,2,88,57,24,1017,1016,1015,10,10,10,23,10,52,0,4,,257
9/30/06,25,19,14,14,12,10,82,63,41,1017,1016,1015,10,10,10,24,11,48,0,5,,205
10/1/06,24,19,15,14,10,5,88,57,29,1021,1019,1017,10,10,8,21,14,48,0,3,,211
10/2/06,28,19,10,10,8,6,76,48,28,1019,1016,1013,10,10,10,34,10,60,0,2,,268
10/3/06,22,19,16,14,7,3,77,48,33,1020,1016,1012,10,10,10,32,16,60,0,4,Rain,261
10/4/06,20,17,13,6,5,1,58,48,30,1023,1021,1019,10,10,10,29,21,52,0,3,,272
10/5/06,22,13,6,6,3,2,81,51,29,1028,1026,1023,10,10,10,13,5,,0,1,,348
10/6/06,24,14,6,4,3,2,76,46,25,1027,1024,1021,,,,16,6,45,0,,,275
10/7/06,25,19,13,10,8,5,67,48,36,1022,1021,1019,10,10,10,11,6,34,0,5,,160
10/8/06,27,19,12,10,8,6,82,53,28,1020,1019,1017,10,10,10,10,5,32,0,3,,346
10/9/06,27,19,12,10,6,2,72,46,21,1021,1019,1017,10,10,10,13,5,,0,1,,74
10/10/06,22,17,12,12,8,4,67,56,42,1019,1018,1016,10,10,10,11,6,26,0,6,,333
10/11/06,20,17,14,13,11,5,82,62,52,1019,1017,1016,10,10,8,27,13,58,0,5,Rain,234
10/12/06,21,13,7,5,3,0,81,50,27,1023,1022,1020,10,10,10,21,10,37,0,2,,46
10/13/06,22,14,7,4,3,2,76,50,27,1024,1023,1021,,,,14,8,,0,,,343
10/14/06,23,14,7,8,4,2,76,51,31,1024,1022,1019,10,10,10,11,5,,0,1,,343
10/15/06,22,14,8,9,6,4,76,58,35,1019,1018,1015,10,10,10,14,6,37,0,4,,9
10/16/06,23,17,12,13,10,8,88,64,38,1017,1014,1011,10,10,9,32,13,,0,4,Rain,132
10/17/06,16,13,12,13,12,11,100,91,77,1013,1012,1012,10,8,3,24,13,,0,8,Rain,142
10/18/06,17,14,13,13,12,11,100,85,68,1012,1007,1005,10,10,6,35,13,71,0,6,Rain,166
10/19/06,16,14,13,12,11,10,94,81,72,1009,1006,1005,10,10,8,34,16,55,0,5,Rain,205
10/20/06,16,14,13,14,13,11,94,89,82,1009,1007,1005,10,8,4,23,13,50,0,7,Rain,191
10/21/06,18,14,12,14,11,9,100,83,56,1014,1012,1009,10,8,1,24,8,48,0,6,Fog,277
10/22/06,18,14,12,16,13,10,94,84,72,1014,1010,1007,10,9,5,29,11,61,0,6,Rain,168
10/23/06,18,16,14,15,13,12,94,86,73,1012,1008,1006,10,9,6,34,23,55,0,6,Rain,193
10/24/06,17,13,10,15,12,9,94,89,77,1015,1013,1010,10,10,4,16,10,29,0,4,Fog-Rain,268
10/25/06,19,17,14,15,13,12,94,81,68,1010,1006,1005,10,9,5,69,14,98,0,5,Rain,149
10/26/06,19,16,13,13,12,9,94,80,52,1018,1010,1005,10,10,8,27,14,58,0,5,Rain,172
10/27/06,22,17,12,14,11,9,94,74,49,1027,1022,1018,10,10,10,21,8,,0,4,,21
10/28/06,27,19,11,13,11,9,94,68,32,1030,1028,1027,10,10,10,14,8,,0,1,,356
10/29/06,29,20,11,15,11,9,88,67,30,1028,1025,1021,,,,8,5,,0,,,346
10/30/06,24,17,11,12,10,6,88,66,33,1021,1017,1015,,,,13,5,26,0,,,198
10/31/06,23,17,10,12,11,8,94,73,41,1019,1017,1016,10,9,8,16,5,39,0,2,,282
11/1/06,22,16,11,13,12,10,94,77,50,1020,1019,1017,10,10,10,13,5,21,0,5,,185
11/2/06,19,14,10,14,11,9,100,85,56,1019,1018,1017,10,8,4,14,5,,0,6,Rain,106
11/3/06,14,12,11,14,12,10,100,94,88,1020,1018,1017,10,6,2,19,6,,0,7,Rain,103
11/4/06,13,12,11,12,11,11,100,97,88,1025,1022,1020,10,5,3,10,6,,0,7,Rain,25
11/5/06,14,12,10,11,10,9,94,86,77,1028,1026,1025,10,10,7,19,10,,0,6,Rain,10
11/6/06,16,12,9,10,9,7,100,80,59,1027,1025,1023,10,9,6,11,3,,0,5,,89
11/7/06,14,13,12,13,12,9,100,90,72,1023,1021,1019,10,9,3,16,6,,0,6,Rain,358
11/8/06,17,14,12,13,12,11,100,87,72,1027,1023,1020,10,10,6,11,8,,0,5,Rain,19
11/9/06,19,14,10,12,9,6,94,72,43,1030,1029,1027,10,10,10,11,5,,0,3,,57
11/10/06,19,13,7,10,8,5,94,74,46,1031,1030,1029,10,10,10,11,5,,0,2,,340
11/11/06,19,12,5,9,7,4,93,75,43,1032,1030,1029,,,,8,5,,0,,,345
11/12/06,18,11,5,9,7,4,93,76,49,1030,1027,1025,10,9,7,11,5,,0,1,,339
11/13/06,20,12,4,8,6,3,100,72,33,1025,1023,1021,,,,11,3,,0,,,280
11/14/06,18,10,3,7,4,2,100,73,40,1022,1020,1018,,,,8,5,,0,,,321
11/15/06,16,10,4,9,6,2,93,78,51,1019,1016,1012,10,9,4,14,6,37,0,5,Rain,81
11/16/06,14,12,10,12,10,6,94,89,76,1013,1009,1007,10,8,3,34,18,53,0,7,Rain,178
11/17/06,12,8,4,5,4,2,93,75,51,1020,1017,1014,10,10,9,27,13,42,0,2,,216
11/18/06,12,10,9,10,8,5,94,87,76,1025,1022,1019,10,9,3,14,11,32,0,6,Rain,175
11/19/06,16,12,9,10,9,7,94,82,63,1027,1026,1024,10,10,7,19,8,40,0,4,,168
11/20/06,16,12,9,9,8,5,100,78,55,1027,1025,1024,10,8,3,21,10,37,0,5,,207
11/21/06,15,11,8,9,7,5,93,74,62,1024,1021,1017,10,10,10,32,14,61,0,4,,199
11/22/06,17,14,12,10,8,7,82,67,52,1017,1015,1014,10,10,10,39,19,48,0,3,,245
11/23/06,14,12,11,10,9,8,94,83,72,1014,1011,1009,10,10,5,27,16,52,0,6,,210
11/24/06,16,13,12,12,10,9,94,81,67,1009,1005,1003,10,9,4,35,23,69,0,6,Rain,169
11/25/06,14,11,8,9,8,7,93,86,67,1015,1009,1002,10,9,3,37,24,50,0,6,Rain,174
11/26/06,11,8,6,8,7,5,100,90,67,1024,1020,1015,10,5,0,10,3,,0,4,Fog,159
11/27/06,12,8,4,6,5,4,100,86,62,1026,1024,1023,10,7,3,10,3,,0,3,,134
11/28/06,11,8,5,7,6,4,93,87,71,1027,1024,1022,10,9,4,10,3,,0,6,Rain,357
11/29/06,14,9,5,7,4,3,93,74,48,1031,1029,1027,10,9,7,23,8,,0,4,,4
11/30/06,13,8,3,7,4,2,93,82,63,1032,1030,1029,10,10,10,11,3,23,0,4,,353
12/1/06,12,8,4,7,6,3,100,85,67,1030,1028,1025,10,9,4,8,3,,0,5,,342
12/2/06,12,9,7,9,7,6,100,88,72,1025,1021,1018,10,8,4,14,5,,0,6,,54
12/3/06,11,8,5,8,7,4,100,87,71,1025,1023,1021,10,8,2,23,8,35,0,6,Fog,195
12/4/06,17,13,10,11,10,8,94,82,68,1027,1025,1024,10,10,10,29,21,55,0,6,,222
12/5/06,14,10,6,11,9,4,94,84,59,1026,1018,1010,10,9,3,34,18,53,0,5,Rain,201
12/6/06,11,9,7,4,2,0,81,63,47,1024,1019,1012,10,10,10,34,18,42,0,3,,273
12/7/06,10,6,2,8,4,1,93,86,62,1024,1020,1015,10,9,3,16,10,39,0,7,Rain,186
12/8/06,12,9,6,10,3,-4,100,67,43,1017,1012,1007,10,9,4,53,23,77,0,4,Rain,247
12/9/06,9,4,1,1,-1,-2,87,67,46,1026,1021,1017,10,10,10,23,13,26,0,4,,230
12/10/06,10,6,2,0,-1,-2,81,67,47,1032,1029,1026,10,10,10,24,11,,0,2,,9
12/11/06,9,3,-2,0,-2,-3,93,74,50,1032,1030,1027,,,,14,6,,0,,,334
12/12/06,9,4,-1,3,1,-2,93,76,58,1028,1026,1024,10,10,10,13,5,,0,6,,332
12/13/06,13,7,2,3,1,0,93,73,44,1029,1027,1026,10,10,10,14,8,,0,1,,344
12/14/06,12,4,-2,1,-1,-3,93,76,41,1030,1028,1027,,,,10,3,,0,,,339
12/15/06,11,4,-2,1,-2,-5,87,71,43,1029,1027,1025,,,,13,5,,0,,,348
12/16/06,11,3,-3,3,-1,-4,93,79,50,1030,1028,1027,8,8,8,10,5,,0,0,,353
12/17/06,9,4,-1,3,1,-2,93,84,66,1031,1029,1028,9,6,4,11,5,21,0,3,,232
12/18/06,10,6,1,4,-1,-6,100,72,34,1028,1024,1022,10,5,2,23,5,,0,4,,11
12/19/06,7,2,-2,-1,-3,-7,93,71,45,1023,1021,1019,10,10,8,23,5,,0,5,,68
12/20/06,7,3,-1,-4,-4,-7,80,63,37,1028,1025,1023,10,10,10,21,8,,0,4,,12
12/21/06,10,3,-3,-1,-4,-5,86,65,35,1031,1029,1028,,,,13,6,,0,,,336
12/22/06,8,2,-3,0,-3,-6,86,70,46,1031,1029,1026,10,10,10,23,10,39,0,5,,355
12/23/06,8,4,0,0,-2,-4,81,70,50,1030,1029,1027,10,10,10,23,13,,0,3,,7
12/24/06,11,4,-2,-1,-3,-6,87,67,30,1031,1030,1028,,,,13,6,,0,,,329
12/25/06,12,3,-4,-2,-4,-6,93,65,28,1030,1029,1027,,,,8,5,,0,,,341
12/26/06,13,4,-3,-2,-3,-5,93,68,31,1031,1030,1029,,,,10,5,,0,,,353
12/27/06,13,6,-2,2,-2,-4,93,68,31,1033,1031,1029,,,,10,5,,0,,,355
12/28/06,10,3,-3,-2,-3,-5,86,69,37,1031,1029,1028,,,,8,5,,0,,,341
12/29/06,10,3,-3,2,-1,-4,93,77,54,1032,1030,1029,10,10,10,11,5,24,0,3,,335
12/30/06,11,6,1,7,3,0,93,81,66,1038,1034,1031,10,9,6,14,5,37,0,5,,282
12/31/06,8,7,7,6,6,5,93,88,87,1041,1040,1038,9,6,4,8,3,,0,7,,17
1/1/07,9,7,6,6,6,5,100,91,82,1040,1038,1037,6,4,2,10,2,,0,6,,128
1/2/07,12,7,3,6,4,1,93,82,54,1041,1039,1038,9,5,3,11,3,24,0,5,,82
1/3/07,13,6,-2,2,0,-3,100,77,41,1039,1036,1033,9,6,3,10,5,,0,,,346
1/4/07,14,7,-1,4,1,-2,93,77,41,1033,1031,1030,9,8,6,10,5,23,0,1,,37
1/5/07,13,6,-1,5,2,-2,100,80,51,1032,1031,1030,8,5,3,10,3,,0,,,327
1/6/07,12,4,-2,5,2,-2,100,83,58,1032,1030,1029,9,6,3,10,3,,0,0,,91
1/7/07,8,3,-2,4,2,-3,100,90,70,1030,1028,1026,8,5,0,14,6,,0,3,Fog,169
1/8/07,8,6,4,5,4,3,100,90,81,1029,1028,1027,10,6,3,11,6,,0,7,,171
1/9/07,6,4,4,5,4,3,93,88,81,1028,1026,1025,10,7,4,11,6,,0,6,,41
1/10/07,5,3,2,3,2,2,100,94,87,1033,1028,1025,7,4,0,10,6,,0,6,Fog,3
1/11/07,13,6,-2,3,1,-2,100,82,44,1036,1034,1033,9,3,0,10,6,,0,4,Fog,346
1/12/07,16,7,-1,4,1,-2,100,70,34,1037,1034,1032,,,,8,5,,0,,,344
1/13/07,16,8,0,5,2,-1,100,78,45,1032,1030,1028,10,10,10,10,3,,0,1,,339
1/14/07,16,9,2,4,2,0,93,72,36,1030,1028,1027,,,,10,5,,0,,,339
1/15/07,11,6,1,5,2,-1,93,77,58,1028,1026,1024,8,6,4,10,5,,0,6,Rain,282
1/16/07,11,8,5,6,5,4,100,86,67,1029,1026,1024,9,4,2,11,5,,0,5,,178
1/17/07,7,6,6,5,4,4,93,85,81,1034,1031,1029,7,5,3,13,8,37,0,6,,188
1/18/07,8,7,5,5,4,4,93,86,81,1037,1035,1033,7,5,3,11,5,,0,7,,166
1/19/07,16,10,5,9,6,5,100,85,55,1037,1034,1031,9,4,3,10,3,,0,8,,357
1/20/07,15,8,1,8,4,0,100,86,63,1032,1028,1026,9,6,3,10,3,23,0,1,Fog,127
1/21/07,14,8,2,5,3,1,100,83,54,1027,1022,1016,10,5,3,13,5,,0,3,,358
1/22/07,8,4,2,4,2,-1,100,83,57,1016,1010,1007,10,7,0,39,13,50,0,5,Fog-Rain,242
1/23/07,8,4,1,0,-3,-7,75,59,34,1015,1012,1009,10,10,10,27,13,42,0,3,,277
1/24/07,6,2,-2,-3,-6,-7,80,57,39,1017,1014,1011,10,10,10,23,8,32,0,1,,290
1/25/07,5,2,0,-1,-4,-7,81,62,42,1011,1007,1004,10,10,10,34,18,,0,4,Snow,327
1/26/07,5,2,0,-4,-9,-16,75,45,30,1022,1014,1010,10,10,10,40,27,64,0,5,,32
1/27/07,9,3,-3,-10,-15,-19,51,28,17,1029,1025,1022,10,10,10,24,13,,0,4,,26
1/28/07,7,0,-7,-2,-7,-10,80,56,39,1030,1028,1025,10,10,10,14,6,,0,6,,12
1/29/07,8,6,4,5,2,-2,93,74,61,1024,1020,1017,10,10,7,13,10,,0,7,Rain,358
1/30/07,9,6,2,5,4,0,100,85,54,1022,1019,1018,10,6,0,14,6,35,0,4,Fog-Rain,168
1/31/07,9,3,-2,3,0,-2,100,82,58,1026,1023,1021,10,7,3,13,5,23,0,3,,346
2/1/07,11,3,-3,1,-1,-4,93,75,47,1028,1026,1024,8,8,8,11,3,,0,,,339
2/2/07,10,4,-2,3,1,-3,93,79,58,1027,1025,1024,10,10,8,14,6,,0,5,,12
2/3/07,8,7,5,6,4,2,93,86,76,1025,1023,1022,10,9,6,13,6,,0,6,Rain,359
2/4/07,11,7,3,6,4,2,100,84,67,1024,1023,1022,10,8,4,10,5,,0,5,Fog,10
2/5/07,11,8,6,6,6,4,100,88,67,1023,1020,1017,10,9,6,19,3,,0,6,Rain,31
2/6/07,11,8,6,6,5,3,100,84,58,1016,1012,1009,10,6,0,14,3,,0,6,Fog,236
2/7/07,11,8,6,5,3,2,81,73,62,1011,1009,1008,10,10,10,34,16,52,0,4,,220
2/8/07,10,8,7,9,7,5,100,91,76,1010,1007,1005,10,7,3,16,10,29,0,6,Rain,187
2/9/07,13,9,6,7,2,-3,93,64,38,1019,1013,1005,10,10,5,50,23,80,0,3,Rain,251
2/10/07,16,12,8,7,5,0,87,66,34,1022,1019,1015,10,10,10,34,24,58,0,3,,231
2/11/07,15,12,10,12,9,7,94,84,72,1022,1021,1018,10,10,5,37,23,55,0,5,,223
2/12/07,15,12,5,10,4,-4,88,63,29,1022,1018,1015,10,10,4,45,27,63,0,3,Rain,243
2/13/07,13,7,0,10,4,-1,93,83,65,1023,1021,1018,10,8,5,11,6,,0,5,,333
2/14/07,15,10,6,10,6,0,94,70,38,1024,1018,1014,10,9,4,42,16,58,0,4,,223
2/15/07,14,7,-1,4,1,-2,93,70,38,1025,1023,1019,,,,13,5,,0,,,345
2/16/07,20,11,3,8,2,-1,87,64,26,1019,1011,1003,10,9,3,47,13,69,0,5,Rain-Thunderstorm,291
2/17/07,12,9,7,6,3,0,87,69,47,1016,1013,1010,10,10,10,27,18,47,0,3,Rain,235
2/18/07,12,9,6,3,2,1,71,61,50,1018,1016,1014,10,10,10,35,18,,0,3,,317
2/19/07,13,7,0,4,2,-2,93,71,47,1019,1015,1012,10,10,10,29,10,61,0,4,,258
2/20/07,8,7,6,5,4,3,93,82,71,1013,1010,1009,10,10,8,19,6,,0,7,Rain,134
2/21/07,13,7,0,4,2,-3,100,74,43,1017,1015,1013,10,7,1,23,8,42,0,2,Fog,269
2/22/07,13,8,4,7,4,1,93,77,58,1017,1016,1015,10,10,10,32,11,50,0,4,,211
2/23/07,12,10,8,8,7,4,93,80,62,1019,1017,1016,10,10,10,29,19,60,0,4,Rain,233
2/24/07,13,9,6,7,5,3,87,72,62,1022,1021,1019,10,10,10,27,14,58,0,4,,220
2/25/07,15,10,6,8,4,-2,93,71,33,1023,1020,1018,10,10,6,37,16,58,0,4,Rain,248
2/26/07,14,7,1,2,0,-1,87,62,36,1028,1025,1023,,,,19,5,27,0,,,342
2/27/07,17,9,1,6,3,-1,87,66,42,1029,1027,1024,,,,14,6,35,0,,,178
2/28/07,18,11,4,11,7,3,93,80,49,1025,1022,1020,10,10,10,24,8,39,0,3,,253
3/1/07,16,9,3,9,5,1,94,69,39,1022,1021,1019,10,10,10,24,14,50,0,1,,222
3/2/07,16,11,6,7,6,5,93,76,52,1025,1023,1022,10,9,6,23,13,48,0,4,,179
3/3/07,16,12,8,9,8,6,93,81,59,1025,1024,1023,10,10,10,13,8,45,0,4,,184
3/4/07,20,11,3,8,4,0,100,70,30,1024,1020,1015,10,6,3,32,11,60,0,2,,282
3/5/07,14,8,3,1,-1,-4,75,51,29,1027,1025,1021,10,10,10,23,10,34,0,3,,204
3/6/07,10,8,5,8,3,0,93,71,58,1025,1022,1020,10,9,4,24,10,61,0,7,Rain,191
3/7/07,15,11,7,11,4,-3,100,69,33,1020,1016,1012,10,10,4,69,27,93,0,6,Rain,261
3/8/07,12,8,4,0,-2,-3,65,52,38,1031,1026,1020,10,10,10,52,34,82,0,2,,354
3/9/07,17,8,0,7,2,-3,87,64,42,1033,1031,1030,10,10,10,26,8,29,0,5,,78
3/10/07,19,11,4,4,-6,-13,66,37,12,1035,1033,1030,10,10,10,37,13,60,0,1,,30
3/11/07,18,10,2,-5,-8,-14,48,27,16,1031,1028,1024,,,,13,6,27,0,,,159
3/12/07,15,7,-1,2,-2,-4,80,54,31,1025,1023,1022,,,,11,5,27,0,,,119
3/13/07,17,9,1,4,1,-2,87,60,31,1028,1026,1025,10,10,10,13,5,,0,1,,21
3/14/07,18,9,1,3,0,-2,87,52,27,1029,1027,1024,,,,13,6,,0,,,3
3/15/07,18,10,2,4,0,-3,81,54,24,1027,1025,1022,10,10,10,13,6,,0,1,,9
3/16/07,18,10,2,5,2,-1,81,58,30,1027,1024,1022,10,10,10,23,5,,0,4,,3
3/17/07,18,12,6,4,1,-2,76,50,30,1029,1027,1025,10,10,10,16,10,,0,3,,5
3/18/07,20,10,1,4,1,-1,87,54,30,1027,1022,1017,10,10,10,26,5,24,0,1,,273
3/19/07,14,9,4,3,-2,-9,58,43,24,1017,1011,1007,10,10,10,45,26,76,0,2,,290
3/20/07,8,4,0,0,-4,-7,100,61,34,1013,1012,1010,10,10,7,47,26,53,0,3,Rain-Snow,332
3/21/07,8,4,0,-2,-5,-8,81,54,32,1017,1013,1011,10,10,10,47,19,66,0,2,,342
3/22/07,10,5,0,-4,-7,-8,60,46,28,1022,1019,1017,10,10,10,34,18,,0,3,,347
3/23/07,14,7,0,2,-1,-4,80,55,38,1019,1016,1014,10,10,10,13,5,32,0,4,,343
3/24/07,16,8,0,1,-1,-2,87,56,31,1015,1013,1009,10,10,10,26,6,,0,1,,21
3/25/07,15,7,-2,2,-1,-4,86,55,36,1012,1010,1008,10,10,10,16,8,26,0,3,,68
3/26/07,14,8,3,6,1,-3,76,59,41,1011,1010,1009,10,10,10,21,6,,0,4,,262
3/27/07,11,9,6,7,6,3,93,83,66,1012,1011,1010,10,9,7,21,10,,0,5,Rain,85
3/28/07,11,7,4,4,2,0,93,71,47,1014,1012,1011,10,9,5,16,6,,0,5,,19
3/29/07,14,9,5,3,2,-1,81,61,38,1020,1017,1014,10,10,10,26,14,,0,3,,12
3/30/07,15,8,2,3,1,-2,93,58,33,1020,1017,1013,10,10,10,26,8,47,0,5,,239
3/31/07,12,9,7,6,4,1,87,71,50,1014,1011,1009,10,10,6,27,16,50,0,5,Rain-Thunderstorm,242
4/1/07,12,8,4,6,3,1,93,73,51,1010,1009,1007,10,10,9,23,8,,0,6,Rain-Thunderstorm,94
4/2/07,12,7,3,5,4,1,100,78,50,1015,1012,1010,10,9,5,14,6,37,0,6,Rain,149
4/3/07,13,7,1,5,2,0,100,74,41,1016,1014,1012,10,7,2,26,6,35,0,2,,262
4/4/07,13,8,3,7,2,-3,93,73,44,1013,1011,1008,10,9,5,29,10,47,0,5,Rain,11
4/5/07,11,4,-1,4,-3,-5,80,58,35,1015,1012,1011,10,10,10,27,13,37,0,5,,42
4/6/07,13,10,7,7,4,2,93,76,62,1016,1015,1013,10,10,6,27,16,48,0,6,Rain-Thunderstorm,41
4/7/07,12,8,4,6,4,1,93,81,50,1020,1017,1016,10,9,3,21,8,29,0,5,Rain,72
4/8/07,15,9,4,6,4,3,93,76,54,1020,1019,1017,10,10,10,11,6,,0,5,,355
4/9/07,15,10,5,9,6,3,94,76,55,1019,1017,1015,10,10,10,16,8,,0,4,Rain,358
4/10/07,18,13,9,9,8,4,94,75,40,1019,1018,1017,10,10,10,10,3,,0,5,,61
4/11/07,18,13,8,9,7,6,93,72,45,1020,1017,1013,10,10,8,21,5,,0,4,Thunderstorm,116
4/12/07,16,12,9,10,8,6,94,79,55,1016,1014,1012,10,10,5,29,6,,0,6,Rain-Thunderstorm,4
